WS,Element
Prueba_Dummy,ARA.Arauca-8:H2_L3
Prueba_Dummy,MED.Ferias_M2
Prueba_Dummy,SND.Pto Wilches_M2
Prueba_Dummy,BOY.Maripi_M1
Prueba_Dummy,VAD.Batallon_M2
Prueba_Dummy,SJG.San Jose-1_T2
Prueba_Dummy,VCO.Las Delicias_T2
Prueba_Dummy,YOP.Aeropuerto-2_M2
Prueba_Dummy,CAL.Polo_R3
Prueba_Dummy,BOG.CC Porvenir_M2
Prueba_Dummy,BCA.Colombia_M4
Prueba_Dummy,YOP.El Libertador_M2
Prueba_Dummy,CUC.La Libertad-2_M1
Prueba_Dummy,ANT.Via Marinilla_M1
Prueba_Dummy,BAR.Zona Franca_R1
Prueba_Dummy,STA.Escollera:P2_T1
Prueba_Dummy,CUC.Cundinamarca_M1
Prueba_Dummy,CUC.Dona Nidia_T2
Prueba_Dummy,VCO.San Sebastian_R2
Prueba_Dummy,MED.Bello Parque_M2
Prueba_Dummy,VAL.Cerrito-2_M4
Prueba_Dummy,VAL.Sevilla-4_T3
Prueba_Dummy,BOG.Monjes-3_M1
Prueba_Dummy,HUI.Pitalito-4_T1
Prueba_Dummy,BOG.La Nacional-1_L1
Prueba_Dummy,MAN.Palermo_T3
Prueba_Dummy,BOG.Parque Colina_L2
Prueba_Dummy,ANT.Venecia_M4
Prueba_Dummy,CUN.Cogua-2_T1
Prueba_Dummy,BOG.Argos_M2
Prueba_Dummy,PAL.Gaitan_L2
Prueba_Dummy,SOA.San Marcos:H2_M2
Prueba_Dummy,CAL.Apache-2_R1
Prueba_Dummy,STA.Campestre_L1
Prueba_Dummy,BOG.Avenida 19-2_T1
Prueba_Dummy,CAL.Multicentro_T3
Prueba_Dummy,MAN.U de Manizales_M3
Prueba_Dummy,CUN.Guayabetal-2_M2
Prueba_Dummy,MAG.El Banco-1_L1
Prueba_Dummy,COR.Cienaga de Oro-3_L2
Prueba_Dummy,MED.Manrique Oriental-2_M2
