,Kpi Id,Abbreviation,Name,Object Summary Levels,Summarisation Formula,tables,table_count
20,LTE_6644a,Avg IP sched UL SCG Thp,E-UTRAN Averaged IP scheduled Throughput in UL for SCG split bearer,"Network, eNB, Cell",sum(M8012C225) / sum(M8012C224),['M8012'],1
21,LTE_6602a,Avg sched sess dur 256QAM  UEs,Total scheduled session duration of 256QAM-scheduled UEs,"Network, eNB, Cell",sum(M8007C24),['M8007'],1
22,LTE_6528a,Max num UEs Rel13,Maximum Number of UEs supporting Rel 13 Access Stratum Release,"Network, eNB, Cell",max(M8051C159),['M8051'],1
23,LTE_6720a,Avg act UEs cat 20,E-UTRAN Average number of Active UEs with UL UE Category 20,"Network, eNB, Cell",avg(M8051C157),['M8051'],1
24,LTE_6701a,Max num VoLTE capable CatM UEs,E-UTRAN Maximum Number of VoLTE capable Cat-M UEs per cell,"Network, eNB, Cell",max(M8061C216),['M8061'],1
25,LTE_6832a,Avg Num of Act UEs with DL UE Cat 21,E-UTRAN Average number of Active UEs with DL UE Category 21,PLMN-MRBTS-LNBTS-LNCEL,avg(M8051C180),['M8051'],1
26,LTE_6790a,Avg CA cap UEs 7CCs,E-UTRAN Average CA Capable UEs for 7 CCs in DL,PLMN-MRBTS-LNBTS-LNCEL,avg(M8051C176 / 100),['M8051'],1
27,LTE_6757a,Avg RRC Conn NB IoT UEs DL NonAnchor,E-UTRAN Average RRC Connected NB IoT UEs Assigned to all DL Non-anchor Carriers,PLMN-MRBTS-LNBTS-LNCEL,sum(M8204C0) / sum(M8066C6),"['M8066', 'M8204']",2
28,LTE_6755a,DL MAC PDU VOL NB IoT NonAnchor,E-UTRAN MAC PDU Volume in DL for NB-IoT UEs in Non-anchor Carrier,PLMN-MRBTS-LNBTS-LNCEL,sum(M8204C3) / 106,['M8204'],1
29,LTE_6785a,VQ inter-freq Inter eNB S1 HO att,"E-UTRAN voice quality triggered Inter-Frequency HO execution attempts, inter eNB S1 based",PLMN-MRBTS-LNBTS-LNCEL,sum(M8014C62),['M8014'],1
30,LTE_6738a,VQ inter-freq inter eNB X2 HO prep FR adm ctr,E-UTRAN voice quality triggered Inter-Frequency inter eNB X2 based HO Preparation Failure Ratio due to Admission Control,PLMN-MRBTS-LNBTS-LNCEL,100*sum(M8014C4)  /  sum(M8014C1),['M8014'],1
31,LTE_6733a,VQ inter-freq Intra HO att,"E-UTRAN voice quality triggered Inter-Frequency HO execution attempts, intra eNB",PLMN-MRBTS-LNBTS-LNCEL,sum(M8009C25),['M8009'],1
32,LTE_6828a,Active LTE-M UEs supp Rel 14 dist R,Active LTE-M UEs supporting Rel-14 Acces Stratum Release distribution ratio,PLMN-MRBTS-LNBTS-LNCEL,100*sum(M8104C5) / sum(M8061C213),"['M8104', 'M8061']",2
33,LTE_6776a,Avg PRBs Shared Spectrum per TTI,E-UTRAN Average Number of PRBs Available from Shared Spectrum per TTI,PLMN-MRBTS-LNBTS-LNCEL,sum(M8011C295)/ sum(M8011C296),['M8011'],1
34,LTE_6915a,Max CA cap UEs 3 CC DL,E-UTRAN Maximum CA Capable UEs for 3 CCs in DL,PLMN-MRBTS-LNBTS-LNCEL,avg(M8051C24 / 100),['M8051'],1
35,LTE_6910a,PDCP SDU vol UL CatM UE CE 3,E-UTRAN PDCP SDU Volume UL for Cat-M per CE level 3,PLMN-MRBTS-LNBTS-LNCEL,sum(M8104C16) / 1000000,['M8104'],1
36,LTE_6867a,RRC conn stp FR UE not resp CE 1,E-UTRAN RRC Connection Setup Failure Ratio due to UE did not respond in time per CE Level 1,PLMN-MRBTS-LNBTS-LNCEL,100*sum(M8200C19)/ sum(M8066C33),"['M8066', 'M8200']",2
37,LTE_6917a,Max CA cap UEs 5 CC DL,E-UTRAN Maximum CA Capable UEs for 5 CCs in DL,PLMN-MRBTS-LNBTS-LNCEL,avg(M8051C181 / 100),['M8051'],1
38,LTE_6929a,Max UE 4 act SCell DL,E-UTRAN Maximum UEs with Activated Four SCells in DL,PLMN-MRBTS-LNBTS-LNCEL,avg(M8051C30 / 100),['M8051'],1
39,LTE_6847a,Avg act UEs buf UL QC1 PLMN,E-UTRAN Average Active UEs with data in the buffer UL for QCI1 DRBs per PLMN,PLMN-MRBTS-LNBTS-LNCEL,avg(M8038C55/100),['M8038'],1
40,LTE_6949a,SgNB add complet att,E-UTRAN SgNB Addition Completion Attempts,PLMN-MRBTS-LNBTS-LNCEL,sum(M8080C39),['M8080'],1
41,LTE_5076a,Incoming IP Traffic Errors,Incoming IP Traffic Error Ratio,"Network, eNB, IP Interface",sum(M51120C4) / sum(M51120C0)*100,['M51120'],1
42,LTE_5048b,inter eNB E-UTRAN HO SR X2,"E-UTRAN HO Success Ratio, Inter eNB X2 based","Network, eNB, Cell",100*sum(M8014C7) /sum (M8014C6),['M8014'],1
44,LTE_5750a,E-UTRAN Cell AvailR,E-UTRAN Cell Availability Ratio,"Network, eNB, Cell",100*sum(M8020C3) / sum(M8020C6),['M8020'],1
45,LTE_5124a,Intra HO Att,"E-UTRAN HO Attempts, intra eNB","Network, eNB, Cell",sum(M8009C6),['M8009'],1
46,LTE_5234a,SIGN_CONN_ESTAB_ATT MT-Data,RRC Connection Setup Attempts MO Data,"Network, eNB, Cell",sum(M8013C19),['M8013'],1
47,LTE_5177a,HO Attempts for UEs running in DRX mode,E-UTRAN HO Attempts for UEs running in DRX mode,"Network, eNB, Cell",sum(M8021C18),['M8021'],1
48,LTE_5214a,Max of Avg Active Conn UEs,E-UTRAN Maximum of Average Active Connected UEs,"Network, eNB, Cell",Max (avg(M8018C0)),"['Max (avg(', 'M8018']",2
49,LTE_5141a,"RRC  Re-estab Att, HO","RRC Connection Re-establishment Attempts, HO fail","Network, eNB, Cell",sum(M8008C6),['M8008'],1
50,LTE_5293c,E-UTRAN ave PDCP layer cell thr DL QCI1 DRBs,E-UTRAN average PDCP Layer Active Cell Throughput DL for QCI1 DRBs,"Network, eNB, Cell",avg(M8012C143),['M8012'],1
51,LTE_5138a,E-UTRAN ave latency DL QCI1 DRBs,E-UTRAN Average Latency Downlink for QCI1 DRBs,"Network, eNB, Cell",avg(M8001C269),['M8001'],1
52,LTE_5114a,E-UTRAN Inter-Freq HO SR,E-UTRAN Inter-Frequency HO Success Ratio,"Network, eNB, Cell",100*sum(M8021C2) / sum(M8021C0),['M8021'],1
53,LTE_5197a,Inter RAT PS HO WCDMA FR,E-UTRAN Inter RAT PS-HO to WCDMA Failure Ratio,"Network, eNB, Cell",100*sum(M8016C25) / sum(M8016C21),['M8016'],1
54,LTE_5805b,E-UTRAN ave act UEs data in buffer for DRBs of QCI1 DL,E-UTRAN Average Active UEs with data in the buffer for DRBs of QCI1 DL,"Network, eNB, Cell",avg(M8001C227),['M8001'],1
55,LTE_5211a,RLC PDU Vol DL,E-UTRAN RLC PDU Volume DL,"Network, eNB, Cell",sum(M8012C18)/1000,['M8012'],1
56,LTE_5556a,"Avg Latency, DL, QCI2 DRBs",E-UTRAN Average Latency Downlink for QCI2 DRBs,"Network, eNB, Cell",avg(M8001C271),['M8001'],1
57,LTE_5265a,E-UTRAN prim ETWS notif,E-UTRAN Primary ETWS Notifications,"Network, eNB, Cell",sum(M8001C231),['M8001'],1
58,LTE_5386a,RRC conn stp SR high prio,Total E-UTRAN RRC Connection Setup Success Ratio for high priority calls.,"Network, eNB, Cell",100*sum(M8013C32) / sum(M8013C31),['M8013'],1
59,LTE_5472a,Avg PDCP SDU Delay DL QCI2,"E-UTRAN Average PDCP SDU Delay in DL, QCI2","Network, eNB, Cell",avg(M8001C271 + M8026C31),"['M8001', 'M8026']",2
60,LTE_5515a,Avg IP thp UL QCI4,"E-UTRAN Averaged IP Throughput in UL, QCI4","Network, eNB, Cell",sum(M8012C97)/sum(M8012C159),['M8012'],1
61,LTE_5408a,X2 stp att,E-UTRAN X2 Setup Attempts,"Network, eNB",sum(M8022C0),['M8022'],1
62,LTE_5642a,"E-RAB Stp Att, QCI6","E-UTRAN E-RAB Setup Attempts, QCI6","Network, eNB, Cell",sum(M8006C193 + M8006C202),['M8006'],1
63,LTE_5635a,Mean non-GBR E-RABs not reach NBR due overload UL,E-UTRAN Mean Number of non-GBR E-RABs not Reaching NBR in UL due to Overload on PUSCH/PDCCH,"Network, eNB, Cell",avg(M8006C236)/100,['M8006'],1
64,LTE_5651a,E-UTRAN TM7 Beamforming Mode Usage Ratio,E-UTRAN TM7 Beamforming Mode Usage Ratio,"Network, eNB, Cell",100*sum(M8010C68) / sum(M8010C68 + M8010C69),['M8010'],1
65,LTE_5735a,Lost MBMS user data vol on M1 interface type #1,Lost MBMS user data volume on M1 interface type #1,"Network, eNB, Cell",sum(M8030C4),['M8030'],1
66,LTE_5736a,Dropped MBMS user data vol on M1 interface type #1,Dropped MBMS user data volume on M1 interface type #1,"Network, eNB, Cell",sum(M8030C5),['M8030'],1
67,LTE_5771a,Avg act UEs cat 1,E-UTRAN Average number of Active UEs with UE Category 1,"Network, eNB, Cell",avg(M8051C31),['M8051'],1
68,LTE_5772a,Avg act UEs cat 2,E-UTRAN Average number of Active UEs with UE Category 2,"Network, eNB, Cell",avg(M8051C32),['M8051'],1
69,LTE_5743a,CSFB prep to 1xRTT,CSFB preparations to 1xRTT,"Network, eNB, Cell",sum(M8016C47),['M8016'],1
70,LTE_5774a,Avg act UEs cat 4,E-UTRAN Average number of Active UEs with UE Category 4,"Network, eNB, Cell",avg(M8051C34),['M8051'],1
71,LTE_5855a,Avg IP sched thp DL QCI9 PLMN,"E-UTRAN Averaged IP scheduled Throughput in DL, QCI9, PLMN","Network, eNB, Cell",sum(M8038C44) / sum(M8038C45),['M8038'],1
72,LTE_5890a,Avg GPS usable sat links GNSSE,Average number of GPS usable satellites links for GNSSE,"Network, eNB, Cell",avg(M8039C2),['M8039'],1
73,LTE_5883a,HO att Inter eNB S1 QCI1,"E-UTRAN HO Attempts, inter eNB S1 based for QCI1","Network, eNB, Cell",sum(M8014C23),['M8014'],1
74,LTE_5881a,HO att inter eNB X2 QCI1,"E-UTRAN HO Attempts, inter eNB X2 based for QCI1","Network, eNB, Cell",sum(M8014C26),['M8014'],1
75,LTE_5879a,HO preps inter eNB S1 QCI1,"E-UTRAN HO Preparations, inter eNB S1 based for QCI1","Network, eNB, Cell",sum(M8014C22),['M8014'],1
76,LTE_5931a,S1 HO att inter eNB CSG cell,"E-UTRAN S1 HO Attempts, inter eNB to a CSG cell","Network, eNB, Cell",sum(M8014C34),['M8014'],1
77,LTE_5090e,E-RAB DR RNL eNB,E-UTRAN E-RAB Drop Ratio per Cause RNL,"Network, eNB, Cell",100*sum(M8006C256) /sum(M8006C254 + M8006C261 + M8006C6 + M8006C7 + M8006C8 + M8006C9 + M8006C277 - M8006C301),['M8006'],1
78,LTE_5932a,S1 HO FR inter eNB CSG cell,"E-UTRAN S1 HO Failure Ratio, inter eNB to a CSG cell","Network, eNB, Cell",100*sum(M8014C36) / sum(M8014C34),['M8014'],1
79,LTE_5896a,Avg GLONASS usable sat links GNSSI,Average number of GLONASS usable satellites links for GNSSI,"Network, eNB, Cell",avg(M8039C7),['M8039'],1
80,LTE_5560c,Avg act UEs DL DRBs QCI3,E-UTRAN Average Active UEs with data in the buffer for DRBs of QCI3 DL,"Network, eNB, Cell",avg(M8051C113)/100,['M8051'],1
81,LTE_5803b,Max Act UEs per cell UL,E-UTRAN Maximum Active UEs with data in the buffer per cell UL,"Network, eNB, Cell",max(M8051C110),['M8051'],1
82,LTE_6045a,Max act UEs cat 10,E-UTRAN Maximum Number of Active UEs with UE Category 10,"Network, eNB, Cell",max(M8051C50),['M8051'],1
83,LTE_6073a,Max UEs CA bw class C,Maximum Number of UEs with CA bandwidth class C,"Network, eNB, Cell",max(M8051C90),['M8051'],1
84,LTE_6069a,Avg UEs supp inter RAT ANR,Average Number of UEs supporting Inter RAT ANR,"Network, eNB, Cell",avg(M8051C65),['M8051'],1
85,LTE_6136a,"S1 HO prep FR, inter eNB hybrid cell, AC","E-UTRAN S1 HO Preparation Failure Ratio per Cause admission control, inter eNB to a Hybrid cell","Network, eNB, Cell",100*sum(M8014C48) / sum(M8014C46),['M8014'],1
86,LTE_6164a,"Inter-freq HO att, meas gap assist",E-UTRAN Inter-Frequency HO Attempts - Measurement Gap assisted,"Network, eNB, Cell",sum(M8021C1),['M8021'],1
87,LTE_6146a,MBMS SB HO prep att,The Number of MBMS SB HO Preparation Attempts,"Network, eNB, Cell",sum(M8030C12),['M8030'],1
88,LTE_6228a,ERAB stp FR Cat-M UEs rsrc fail,"E-UTRAN E-RAB Setup Failure Ratio per Cause for Cat-M UEs ,resource failure (RESOUR) cause","Network, eNB, Cell",100*sum(M8061C41) / sum(M8061C28),['M8061'],1
89,LTE_6247a,MBMS M1 sync data PDUs,MBMS M1 SYNC Data PDUs,"Network, eNB, Cell",sum(M8030C10),['M8030'],1
90,LTE_6244a,Disc RRC pag recs,E-UTRAN Discarded RRC Paging Records,"Network, eNB, Cell",sum(M8008C2),['M8008'],1
91,LTE_5725c,Avg num of CRAN recept - 2RX Antennas,Average Number of CRAN receptions with 2Rx Antennas,"Network, eNB, Cell",sum(M8029C33) / sum(M8012C89),"['M8012', 'M8029']",2
92,LTE_6225a,Max avg activ conn Cat-M UEs,E-UTRAN Maximum of Average Active Connected Cat-M UEs,"Network, eNB",Max(sum(M8069C0) / sum(M8069C1)),"['M8069', 'Max(sum(']",2
93,LTE_6203a,PDCP SDU vol UL Cat-M,E-UTRAN PDCP SDU Volume UL for Cat-M,"Network, eNB, Cell",sum(M8061C16) / 1000000,['M8061'],1
94,LTE_6185a,RRC conn stp att NB-IoT,E-UTRAN RRC Connection Setup Attempts for NB IoT UEs,"Network, eNB, Cell",sum(M8066C2),['M8066'],1
95,LTE_6281a,RRC conn stp att MTA NB IoT UEs,E-UTRAN RRC Connection Setup Attempts with cause mt-Access for NB IoT UEs,"Network, eNB, Cell",sum(M8066C23),['M8066'],1
96,LTE_6318a,Avg nr Ues UL UE cat 15,E-UTRAN Average number of Active UEs with UL UE Category 15,"Network, eNB, Cell",avg(M8051C139),['M8051'],1
97,LTE_6302a,Avg Ues w/ activ 4 Scell DL,E-UTRAN Average UEs with Activated Four SCells in DL,"Network, eNB, Cell",avg(M8051C22) / 100,['M8051'],1
98,LTE_6097b,Avg UEs supp UL CA,Average Number of UEs supporting UL Carrier Aggregation,"Network, eNB, Cell",avg(M8051C71) / 100,['M8051'],1
99,LTE_6313a,RRC pag recs LTE-M eDRX,E-UTRAN RRC Paging Records for LTE-M UEs with eDRX settings,"Network, eNB, Cell",sum(M8061C63),['M8061'],1
100,LTE_6316a,Avg nr Ues DL UE cat 19,E-UTRAN Average number of Active UEs with DL UE Category 19,"Network, eNB, Cell",avg(M8051C137),['M8051'],1
101,LTE_6292a,RRC pag disc R buff overflow Cat-M UEs,E-UTRAN RRC Paging Discard Ratio for Cat-M UEs due to paging buffer overflow,"Network, eNB, Cell",100*sum(M8061C60) / sum(M8061C59),['M8061'],1
102,LTE_6308a,RRC pag discs eDRX set,E-UTRAN RRC Paging Records with eDRX settings,"Network, eNB, Cell",sum(M8008C30),['M8008'],1
103,LTE_6354a,PRB use R CA rel traff Pcell UEs UL,E-UTRAN PRB usage ratio for CA related traffic of SCell UEs in UL,"Network, eNB, Cell",100* sum(M8011C225) / sum(M8011C50),['M8011'],1
105,LTE_5123a,Intra HO preps,"E-UTRAN HO Preparations, intra eNB","Network, eNB, Cell",sum(M8009C2),['M8009'],1
106,LTE_6435a,Avg UEs EN-DC,Average number of UEs capable for EN-DC,"Network, eNB, Cell",avg(M8051C149) / 100,['M8051'],1
107,LTE_6582a,MU-MIMO RBG 13 paired UEs dist R DL,MU-MIMO RBG with 13 paired UEs distribution ratio in DL,"Network, eNB, Cell",100 * sum(M8011C263) / sum(M8011C232 + M8011C233 + M8011C234 + M8011C235 + M8011C236 + M8011C237 + M8011C238 + M8011C259 + M8011C260 + M8011C261 + M8011C262 + M8011C263 + M8011C264 + M8011C265 + M8011C266),['M8011'],1
108,LTE_5205c,"E-RAB Stp Att, QCI1","E-UTRAN E-RAB Setup Attempts, QCI1","Network, eNB, Cell",sum(M8006C188 +  M8006C334 - M8006C335),['M8006'],1
109,LTE_6571a,MU-MIMO RBG dist R 10layer tx DL,SU-MIMO RBG distribution ratio for 10 layer transmission in DL,"Network, eNB, Cell",100 * sum(M8011C268) / sum(M8011C239 + M8011C240 + M8011C241 + M8011C242 + M8011C243 + M8011C244 + M8011C245 + M8011C246 + M8011C247 + M8011C267 + M8011C268 + M8011C269 + M8011C270 + M8011C271 + M8011C272 + M8011C273 + M8011C274),['M8011'],1
110,LTE_6580a,MU-MIMO RBG 11 paired UEs dist R DL,MU-MIMO RBG with 11 paired UEs distribution ratio in DL,"Network, eNB, Cell",100 * sum(M8011C261) / sum(M8011C232 + M8011C233 + M8011C234 + M8011C235 + M8011C236 + M8011C237 + M8011C238 + M8011C259 + M8011C260 + M8011C261 + M8011C262 + M8011C263 + M8011C264 + M8011C265 + M8011C266),['M8011'],1
111,LTE_6585a,MU-MIMO RBG 16 paired UEs dist R DL,MU-MIMO RBG with 16 paired UEs distribution ratio in DL,"Network, eNB, Cell",100 * sum(M8011C266) / sum(M8011C232 + M8011C233 + M8011C234 + M8011C235 + M8011C236 + M8011C237 + M8011C238 + M8011C259 + M8011C260 + M8011C261 + M8011C262 + M8011C263 + M8011C264 + M8011C265 + M8011C266),['M8011'],1
112,LTE_6570a,MU-MIMO RBG dist R 9layer tx DL,SU-MIMO RBG distribution ratio for 9 layer transmission in DL,"Network, eNB, Cell",100 * sum(M8011C267) / sum(M8011C239 + M8011C240 + M8011C241 + M8011C242 + M8011C243 + M8011C244 + M8011C245 + M8011C246 + M8011C247 + M8011C267 + M8011C268 + M8011C269 + M8011C270 + M8011C271 + M8011C272 + M8011C273 + M8011C274),['M8011'],1
113,LTE_6581a,MU-MIMO RBG 12 paired UEs dist R DL,MU-MIMO RBG with 12 paired UEs distribution ratio in DL,"Network, eNB, Cell",100 * sum(M8011C262) / sum(M8011C232 + M8011C233 + M8011C234 + M8011C235 + M8011C236 + M8011C237 + M8011C238 + M8011C259 + M8011C260 + M8011C261 + M8011C262 + M8011C263 + M8011C264 + M8011C265 + M8011C266),['M8011'],1
114,LTE_6572a,MU-MIMO RBG dist R 11layer tx DL,SU-MIMO RBG distribution ratio for 11 layer transmission in DL,"Network, eNB, Cell",100 * sum(M8011C269) / sum(M8011C239 + M8011C240 + M8011C241 + M8011C242 + M8011C243 + M8011C244 + M8011C245 + M8011C246 + M8011C247 + M8011C267 + M8011C268 + M8011C269 + M8011C270 + M8011C271 + M8011C272 + M8011C273 + M8011C274),['M8011'],1
115,LTE_6599a,"Avg 8 paired UEs TTI UL mMIMO, UL UM-MIMO","E-UTRAN average number of 8 paired UEs per TTI UL for massive MIMO, in UL MU-MIMO mode","Network, eNB, Cell",avg(M8051C147) / 100,['M8051'],1
116,LTE_6588a,"Avg mMIMO PRB usage TTI UL, 4 paired UEs","E-UTRAN average PRB usage per TTI UL for massive MIMO, for 4 paired UEs in UL","Network, eNB, Cell",avg(M8011C252) / 100,['M8011'],1
117,LTE_6584a,MU-MIMO RBG 15 paired UEs dist R DL,MU-MIMO RBG with 15 paired UEs distribution ratio in DL,"Network, eNB, Cell",100 * sum(M8011C265) / sum(M8011C232 + M8011C233 + M8011C234 + M8011C235 + M8011C236 + M8011C237 + M8011C238 + M8011C259 + M8011C260 + M8011C261 + M8011C262 + M8011C263 + M8011C264 + M8011C265 + M8011C266),['M8011'],1
118,LTE_6597a,"Avg 6 paired UEs TTI UL mMIMO, UL UM-MIMO","E-UTRAN average number of 6 paired UEs per TTI UL for massive MIMO, in UL MU-MIMO mode","Network, eNB, Cell",avg(M8051C145) / 100,['M8051'],1
119,LTE_6007b,Temp QCI1 stp succ to tot QCI1 stp att,Temporary QCI1 bearer setup successes to total number of QCI1 bearer setup attempts ratio,"Network, eNB, Cell",100*sum(M8006C299 + M8006C300) / sum(M8006C188 + M8006C334 - M8006C335),['M8006'],1
120,LTE_6579a,MU-MIMO RBG 10 paired UEs dist R DL,MU-MIMO RBG with 10 paired UEs distribution ratio in DL,"Network, eNB, Cell",100 * sum(M8011C260) / sum(M8011C232 + M8011C233 + M8011C234 + M8011C235 + M8011C236 + M8011C237 + M8011C238 + M8011C259 + M8011C260 + M8011C261 + M8011C262 + M8011C263 + M8011C264 + M8011C265 + M8011C266),['M8011'],1
121,LTE_6573a,MU-MIMO RBG dist R 12layer tx DL,SU-MIMO RBG distribution ratio for 12 layer transmission in DL,"Network, eNB, Cell",100 * sum(M8011C270) / sum(M8011C239 + M8011C240 + M8011C241 + M8011C242 + M8011C243 + M8011C244 + M8011C245 + M8011C246 + M8011C247 + M8011C267 + M8011C268 + M8011C269 + M8011C270 + M8011C271 + M8011C272 + M8011C273 + M8011C274),['M8011'],1
122,LTE_6513a,"RRC Conn Stp FR, OAM Interv","E-UTRAN RRC Connection Setup Failure Ratio per Cause, RRC Connection Setup Failure Ratio due to OAM Intervention","Network, eNB, Cell",100*sum(M8013C122) / sum(M8013C17 + M8013C18 + M8013C19 + M8013C34 + M8013C31 + M8013C21 + M8013C93 + M8013C91),['M8013'],1
123,LTE_6576a,MU-MIMO RBG dist R 15layer tx DL,SU-MIMO RBG distribution ratio for 15 layer transmission in DL,"Network, eNB, Cell",100 * sum(M8011C273) / sum(M8011C239 + M8011C240 + M8011C241 + M8011C242 + M8011C243 + M8011C244 + M8011C245 + M8011C246 + M8011C247 + M8011C267 + M8011C268 + M8011C269 + M8011C270 + M8011C271 + M8011C272 + M8011C273 + M8011C274),['M8011'],1
124,LTE_6575a,MU-MIMO RBG dist R 14layer tx DL,SU-MIMO RBG distribution ratio for 14 layer transmission in DL,"Network, eNB, Cell",100 * sum(M8011C272) / sum(M8011C239 + M8011C240 + M8011C241 + M8011C242 + M8011C243 + M8011C244 + M8011C245 + M8011C246 + M8011C247 + M8011C267 + M8011C268 + M8011C269 + M8011C270 + M8011C271 + M8011C272 + M8011C273 + M8011C274),['M8011'],1
125,LTE_6593a,"Avg 2 paired UEs TTI UL mMIMO, UL UM-MIMO","E-UTRAN average number of 2 paired UEs per TTI UL for massive MIMO, in UL MU-MIMO mode","Network, eNB, Cell",avg(M8051C141) / 100,['M8051'],1
126,LTE_6419a,EN-DC X2 Stp SR,E-UTRAN EN-DC X2 Setup Success Ratio,"Network, eNB, Cell",100*sum(M8074C1) / sum(M8074C0),['M8074'],1
127,LTE_6432a,"SCG Add Prep FR, SgNB Rej",SCG Addition Preparation Failure Ratio due to SgNB Rejection per SCG split bearer,"Network, eNB, Cell",100*sum(M8080C1) / sum(M8080C0),['M8080'],1
128,LTE_5952b,Perc alloc 40ms CQI rep period,Percentage of allocations for 40 ms CQI reporting periodicity,"Network, eNB, Cell",100*sum(M8011C189) / sum(M8011C189 + M8011C190 + M8011C275),['M8011'],1
129,LTE_6433a,"SCG Add Prep FR, timer exp",SgNB Addition Preparation Failure Ratio due to timer expiry (T_DC_Prep) per SCG split bearer,"Network, eNB, Cell",100*sum(M8080C2) / sum(M8080C0),['M8080'],1
130,LTE_5953b,Perc alloc 80ms CQI rep period,Percentage of allocations for 80 ms CQI reporting periodicity,"Network, eNB, Cell",100*sum(M8011C190) / sum(M8011C189 + M8011C190 + M8011C275),['M8011'],1
131,LTE_6391b,MU-MIMO RBG dist R 4layer tx DL,MU-MIMO RBG distribution ratio for 4 layer transmission in DL,"Network, eNB, Cell",100 * sum(M8011C243) / sum(M8011C239 + M8011C240 + M8011C241 + M8011C242 + M8011C243 + M8011C244 + M8011C245 + M8011C246 + M8011C247 + M8011C267 + M8011C268 + M8011C269 + M8011C270 + M8011C271 + M8011C272 + M8011C273 + M8011C274),['M8011'],1
132,LTE_6577a,MU-MIMO RBG dist R 16layer tx DL,SU-MIMO RBG distribution ratio for 16 layer transmission in DL,"Network, eNB, Cell",100 * sum(M8011C274) / sum(M8011C239 + M8011C240 + M8011C241 + M8011C242 + M8011C243 + M8011C244 + M8011C245 + M8011C246 + M8011C247 + M8011C267 + M8011C268 + M8011C269 + M8011C270 + M8011C271 + M8011C272 + M8011C273 + M8011C274),['M8011'],1
133,LTE_6431a,SCG Add Prep Att,SgNB Addition Preparation Attempts per SCG split bearer,"Network, eNB, Cell",sum(M8080C0),['M8080'],1
